timestamp,price_eur_per_mwh,price_eur_per_kwh
2023-03-11 00:00:00+00:00,108.0,0.108
2023-03-11 01:00:00+00:00,107.0,0.107
2023-03-11 02:00:00+00:00,109.02,0.1090199999999999
2023-03-11 03:00:00+00:00,109.0,0.109
2023-03-11 04:00:00+00:00,114.97,0.11497
2023-03-11 05:00:00+00:00,146.1,0.1461
2023-03-11 06:00:00+00:00,145.35,0.14535
2023-03-11 07:00:00+00:00,119.99,0.11999
2023-03-11 08:00:00+00:00,110.44,0.11044
2023-03-11 09:00:00+00:00,99.17,0.09917
2023-03-11 10:00:00+00:00,87.1,0.0871
2023-03-11 11:00:00+00:00,78.66,0.07866
2023-03-11 12:00:00+00:00,60.0,0.06
2023-03-11 13:00:00+00:00,60.38,0.06038
2023-03-11 14:00:00+00:00,85.95,0.08595
2023-03-11 15:00:00+00:00,108.1,0.1080999999999999
2023-03-11 16:00:00+00:00,130.02,0.13002
2023-03-11 17:00:00+00:00,144.95,0.14495
2023-03-11 18:00:00+00:00,195.18,0.19518
2023-03-11 19:00:00+00:00,131.54,0.13154
2023-03-11 20:00:00+00:00,119.96,0.11996
2023-03-11 21:00:00+00:00,124.08,0.12408
2023-03-11 22:00:00+00:00,115.3,0.1153
2023-03-11 23:00:00+00:00,120.88,0.12088
2023-03-12 00:00:00+00:00,101.05,0.10105
2023-03-12 01:00:00+00:00,101.0,0.101
2023-03-12 02:00:00+00:00,90.3,0.0902999999999999
2023-03-12 03:00:00+00:00,91.7,0.0917
2023-03-12 04:00:00+00:00,91.98,0.09198
2023-03-12 05:00:00+00:00,90.55,0.0905499999999999
2023-03-12 06:00:00+00:00,88.78,0.08878
2023-03-12 07:00:00+00:00,90.22,0.09022
2023-03-12 08:00:00+00:00,93.71,0.0937099999999999
2023-03-12 09:00:00+00:00,91.98,0.09198
2023-03-12 10:00:00+00:00,87.79,0.08779
2023-03-12 11:00:00+00:00,79.73,0.07973
2023-03-12 12:00:00+00:00,68.96,0.06896
2023-03-12 13:00:00+00:00,70.0,0.07
2023-03-12 14:00:00+00:00,74.9,0.0749
2023-03-12 15:00:00+00:00,85.05,0.08505
2023-03-12 16:00:00+00:00,100.95,0.10095
2023-03-12 17:00:00+00:00,120.05,0.12005
2023-03-12 18:00:00+00:00,141.04,0.14104
2023-03-12 19:00:00+00:00,129.97,0.12997
2023-03-12 20:00:00+00:00,104.31,0.10431
2023-03-12 21:00:00+00:00,94.9,0.0949
2023-03-12 22:00:00+00:00,80.78,0.08078
2023-03-12 23:00:00+00:00,46.36,0.04636
2023-03-13 00:00:00+00:00,37.33,0.0373299999999999
2023-03-13 01:00:00+00:00,33.4,0.0334
2023-03-13 02:00:00+00:00,16.89,0.01689
2023-03-13 03:00:00+00:00,7.51,0.00751
2023-03-13 04:00:00+00:00,16.89,0.01689
2023-03-13 05:00:00+00:00,38.49,0.03849
2023-03-13 06:00:00+00:00,77.71,0.0777099999999999
2023-03-13 07:00:00+00:00,94.43,0.09443
2023-03-13 08:00:00+00:00,89.97,0.08997
2023-03-13 09:00:00+00:00,64.8,0.0648
2023-03-13 10:00:00+00:00,23.33,0.0233299999999999
2023-03-13 11:00:00+00:00,1.06,0.00106
2023-03-13 12:00:00+00:00,-0.98,-0.00098
2023-03-13 13:00:00+00:00,-0.46,-0.00046
2023-03-13 14:00:00+00:00,0.26,0.00026
2023-03-13 15:00:00+00:00,9.03,0.00903
2023-03-13 16:00:00+00:00,54.99,0.05499
2023-03-13 17:00:00+00:00,91.43,0.09143
2023-03-13 18:00:00+00:00,100.0,0.1
2023-03-13 19:00:00+00:00,83.53,0.08353
2023-03-13 20:00:00+00:00,72.08,0.07208
2023-03-13 21:00:00+00:00,35.45,0.03545
2023-03-13 22:00:00+00:00,23.32,0.02332
2023-03-13 23:00:00+00:00,9.57,0.00957
2023-03-14 00:00:00+00:00,4.48,0.00448
2023-03-14 01:00:00+00:00,4.04,0.00404
2023-03-14 02:00:00+00:00,1.95,0.00195
2023-03-14 03:00:00+00:00,3.64,0.00364
2023-03-14 04:00:00+00:00,9.8,0.0098
2023-03-14 05:00:00+00:00,42.93,0.04293
2023-03-14 06:00:00+00:00,94.36,0.09436
2023-03-14 07:00:00+00:00,100.11,0.10011
2023-03-14 08:00:00+00:00,108.86,0.10886
2023-03-14 09:00:00+00:00,82.83,0.08283
2023-03-14 10:00:00+00:00,60.95,0.06095
2023-03-14 11:00:00+00:00,46.48,0.0464799999999999
2023-03-14 12:00:00+00:00,56.42,0.05642
2023-03-14 13:00:00+00:00,65.51,0.06551
2023-03-14 14:00:00+00:00,59.82,0.05982
2023-03-14 15:00:00+00:00,78.83,0.07883
2023-03-14 16:00:00+00:00,131.55,0.13155
2023-03-14 17:00:00+00:00,162.0,0.162
2023-03-14 18:00:00+00:00,203.0,0.203
2023-03-14 19:00:00+00:00,199.45,0.19945
2023-03-14 20:00:00+00:00,151.2,0.1512
2023-03-14 21:00:00+00:00,133.5,0.1335
2023-03-14 22:00:00+00:00,144.6,0.1446
2023-03-14 23:00:00+00:00,155.8,0.1558
2023-03-15 00:00:00+00:00,114.2,0.1142
2023-03-15 01:00:00+00:00,115.9,0.1159
2023-03-15 02:00:00+00:00,108.21,0.10821
2023-03-15 03:00:00+00:00,108.54,0.10854
2023-03-15 04:00:00+00:00,123.45,0.12345
2023-03-15 05:00:00+00:00,143.6,0.1436
2023-03-15 06:00:00+00:00,200.0,0.2
2023-03-15 07:00:00+00:00,219.0,0.219
2023-03-15 08:00:00+00:00,145.93,0.14593
2023-03-15 09:00:00+00:00,110.7,0.1107
2023-03-15 10:00:00+00:00,77.94,0.07794
2023-03-15 11:00:00+00:00,74.9,0.0749
2023-03-15 12:00:00+00:00,62.71,0.06271
2023-03-15 13:00:00+00:00,74.9,0.0749
2023-03-15 14:00:00+00:00,100.1,0.1001
2023-03-15 15:00:00+00:00,114.51,0.11451
2023-03-15 16:00:00+00:00,150.8,0.1508
2023-03-15 17:00:00+00:00,182.3,0.1823
2023-03-15 18:00:00+00:00,199.11,0.19911
2023-03-15 19:00:00+00:00,165.34,0.16534
2023-03-15 20:00:00+00:00,147.36,0.14736
2023-03-15 21:00:00+00:00,139.35,0.13935
2023-03-15 22:00:00+00:00,127.63,0.12763
2023-03-15 23:00:00+00:00,117.39,0.11739
2023-03-16 00:00:00+00:00,107.2,0.1072
2023-03-16 01:00:00+00:00,103.8,0.1038
2023-03-16 02:00:00+00:00,100.0,0.1
2023-03-16 03:00:00+00:00,98.07,0.0980699999999999
2023-03-16 04:00:00+00:00,103.6,0.1036
2023-03-16 05:00:00+00:00,110.57,0.1105699999999999
2023-03-16 06:00:00+00:00,142.35,0.14235
2023-03-16 07:00:00+00:00,138.03,0.13803
2023-03-16 08:00:00+00:00,117.12,0.11712
2023-03-16 09:00:00+00:00,103.2,0.1032
2023-03-16 10:00:00+00:00,91.51,0.09151
2023-03-16 11:00:00+00:00,85.41,0.08541
2023-03-16 12:00:00+00:00,78.51,0.07851
2023-03-16 13:00:00+00:00,80.47,0.08047
2023-03-16 14:00:00+00:00,84.9,0.0849
2023-03-16 15:00:00+00:00,95.46,0.0954599999999999
2023-03-16 16:00:00+00:00,119.23,0.11923
2023-03-16 17:00:00+00:00,131.88,0.13188
2023-03-16 18:00:00+00:00,130.02,0.13002
2023-03-16 19:00:00+00:00,102.5,0.1025
2023-03-16 20:00:00+00:00,101.8,0.1018
2023-03-16 21:00:00+00:00,88.2,0.0882
2023-03-16 22:00:00+00:00,81.7,0.0817
2023-03-16 23:00:00+00:00,90.0,0.09
2023-03-17 00:00:00+00:00,90.0,0.09
2023-03-17 01:00:00+00:00,89.35,0.08935
2023-03-17 02:00:00+00:00,75.55,0.0755499999999999
2023-03-17 03:00:00+00:00,79.0,0.079
2023-03-17 04:00:00+00:00,81.59,0.08159
2023-03-17 05:00:00+00:00,119.24,0.11924
2023-03-17 06:00:00+00:00,140.6,0.1406
2023-03-17 07:00:00+00:00,134.0,0.134
2023-03-17 08:00:00+00:00,103.9,0.1039
2023-03-17 09:00:00+00:00,97.7,0.0977
2023-03-17 10:00:00+00:00,92.4,0.0924
2023-03-17 11:00:00+00:00,78.15,0.07815
2023-03-17 12:00:00+00:00,90.63,0.09063
2023-03-17 13:00:00+00:00,89.51,0.08951
2023-03-17 14:00:00+00:00,99.03,0.09903
2023-03-17 15:00:00+00:00,109.54,0.10954
2023-03-17 16:00:00+00:00,126.76,0.12676
2023-03-17 17:00:00+00:00,139.9,0.1399
2023-03-17 18:00:00+00:00,163.71,0.16371
2023-03-17 19:00:00+00:00,139.9,0.1399
2023-03-17 20:00:00+00:00,129.19,0.12919
2023-03-17 21:00:00+00:00,119.9,0.1199
2023-03-17 22:00:00+00:00,128.75,0.12875
2023-03-17 23:00:00+00:00,120.16,0.12016
2023-03-18 00:00:00+00:00,119.1,0.1191
2023-03-18 01:00:00+00:00,100.0,0.1
2023-03-18 02:00:00+00:00,95.0,0.095
2023-03-18 03:00:00+00:00,96.18,0.09618
2023-03-18 04:00:00+00:00,99.8,0.0998
2023-03-18 05:00:00+00:00,103.5,0.1035
2023-03-18 06:00:00+00:00,105.43,0.10543
2023-03-18 07:00:00+00:00,100.76,0.10076
2023-03-18 08:00:00+00:00,102.65,0.10265
2023-03-18 09:00:00+00:00,97.02,0.09702
2023-03-18 10:00:00+00:00,91.15,0.09115
2023-03-18 11:00:00+00:00,84.06,0.08406
2023-03-18 12:00:00+00:00,80.42,0.08042
2023-03-18 13:00:00+00:00,87.52,0.08752
2023-03-18 14:00:00+00:00,92.08,0.09208
2023-03-18 15:00:00+00:00,104.43,0.10443
2023-03-18 16:00:00+00:00,130.74,0.13074
2023-03-18 17:00:00+00:00,156.95,0.1569499999999999
2023-03-18 18:00:00+00:00,169.54,0.16954
2023-03-18 19:00:00+00:00,144.15,0.14415
2023-03-18 20:00:00+00:00,132.92,0.1329199999999999
2023-03-18 21:00:00+00:00,129.95,0.1299499999999999
2023-03-18 22:00:00+00:00,118.46,0.11846
2023-03-18 23:00:00+00:00,110.03,0.11003
2023-03-19 00:00:00+00:00,106.0,0.106
2023-03-19 01:00:00+00:00,99.6,0.0996
2023-03-19 02:00:00+00:00,99.18,0.09918
2023-03-19 03:00:00+00:00,98.74,0.09874
2023-03-19 04:00:00+00:00,103.36,0.10336
2023-03-19 05:00:00+00:00,100.0,0.1
2023-03-19 06:00:00+00:00,102.45,0.10245
2023-03-19 07:00:00+00:00,101.44,0.10144
2023-03-19 08:00:00+00:00,102.26,0.10226
2023-03-19 09:00:00+00:00,100.56,0.10056
2023-03-19 10:00:00+00:00,99.29,0.09929
2023-03-19 11:00:00+00:00,97.46,0.0974599999999999
2023-03-19 12:00:00+00:00,94.04,0.09404
2023-03-19 13:00:00+00:00,95.01,0.09501
2023-03-19 14:00:00+00:00,98.67,0.09867
2023-03-19 15:00:00+00:00,106.09,0.10609
2023-03-19 16:00:00+00:00,134.62,0.13462
2023-03-19 17:00:00+00:00,145.0,0.145
2023-03-19 18:00:00+00:00,152.91,0.15291
2023-03-19 19:00:00+00:00,144.71,0.14471
2023-03-19 20:00:00+00:00,135.27,0.13527
2023-03-19 21:00:00+00:00,132.9,0.1329
2023-03-19 22:00:00+00:00,130.0,0.13
2023-03-19 23:00:00+00:00,124.0,0.124
2023-03-20 00:00:00+00:00,114.94,0.11494
2023-03-20 01:00:00+00:00,113.06,0.11306
2023-03-20 02:00:00+00:00,110.18,0.11018
2023-03-20 03:00:00+00:00,110.25,0.11025
2023-03-20 04:00:00+00:00,116.4,0.1164
2023-03-20 05:00:00+00:00,135.77,0.13577
2023-03-20 06:00:00+00:00,148.43,0.14843
2023-03-20 07:00:00+00:00,148.51,0.14851
2023-03-20 08:00:00+00:00,137.56,0.13756
2023-03-20 09:00:00+00:00,122.75,0.12275
2023-03-20 10:00:00+00:00,115.79,0.11579
2023-03-20 11:00:00+00:00,104.58,0.1045799999999999
2023-03-20 12:00:00+00:00,99.94,0.09994
2023-03-20 13:00:00+00:00,101.69,0.10169
2023-03-20 14:00:00+00:00,104.72,0.10472
2023-03-20 15:00:00+00:00,113.82,0.1138199999999999
2023-03-20 16:00:00+00:00,132.82,0.13282
2023-03-20 17:00:00+00:00,150.96,0.15096
2023-03-20 18:00:00+00:00,165.47,0.16547
2023-03-20 19:00:00+00:00,152.36,0.15236
2023-03-20 20:00:00+00:00,135.49,0.13549
2023-03-20 21:00:00+00:00,127.5,0.1275
2023-03-20 22:00:00+00:00,117.04,0.11704
2023-03-20 23:00:00+00:00,120.79,0.12079
2023-03-21 00:00:00+00:00,112.28,0.11228
2023-03-21 01:00:00+00:00,111.56,0.11156
2023-03-21 02:00:00+00:00,108.65,0.10865
2023-03-21 03:00:00+00:00,110.0,0.11
2023-03-21 04:00:00+00:00,118.21,0.11821
2023-03-21 05:00:00+00:00,129.79,0.12979
2023-03-21 06:00:00+00:00,145.47,0.14547
2023-03-21 07:00:00+00:00,143.43,0.14343
2023-03-21 08:00:00+00:00,128.5,0.1285
2023-03-21 09:00:00+00:00,115.0,0.115
2023-03-21 10:00:00+00:00,106.67,0.10667
2023-03-21 11:00:00+00:00,101.91,0.10191
2023-03-21 12:00:00+00:00,99.48,0.09948
2023-03-21 13:00:00+00:00,96.09,0.09609
2023-03-21 14:00:00+00:00,98.25,0.09825
2023-03-21 15:00:00+00:00,101.12,0.10112
2023-03-21 16:00:00+00:00,112.94,0.11294
2023-03-21 17:00:00+00:00,132.04,0.13204
2023-03-21 18:00:00+00:00,143.26,0.14326
2023-03-21 19:00:00+00:00,112.34,0.11234
2023-03-21 20:00:00+00:00,101.0,0.101
2023-03-21 21:00:00+00:00,92.18,0.09218
2023-03-21 22:00:00+00:00,90.36,0.09036
2023-03-21 23:00:00+00:00,77.06,0.07706
2023-03-22 00:00:00+00:00,73.19,0.0731899999999999
2023-03-22 01:00:00+00:00,73.39,0.07339
2023-03-22 02:00:00+00:00,68.81,0.06881
2023-03-22 03:00:00+00:00,66.48,0.06648
2023-03-22 04:00:00+00:00,71.91,0.07191
2023-03-22 05:00:00+00:00,84.48,0.08448
2023-03-22 06:00:00+00:00,102.54,0.10254
2023-03-22 07:00:00+00:00,107.54,0.10754
2023-03-22 08:00:00+00:00,92.6,0.0925999999999999
2023-03-22 09:00:00+00:00,78.76,0.07876
2023-03-22 10:00:00+00:00,81.52,0.08152
2023-03-22 11:00:00+00:00,73.04,0.07304
2023-03-22 12:00:00+00:00,71.1,0.0711
2023-03-22 13:00:00+00:00,78.57,0.0785699999999999
2023-03-22 14:00:00+00:00,69.95,0.06995
2023-03-22 15:00:00+00:00,81.84,0.08184
2023-03-22 16:00:00+00:00,100.62,0.10062
2023-03-22 17:00:00+00:00,118.72,0.1187199999999999
2023-03-22 18:00:00+00:00,139.78,0.13978
2023-03-22 19:00:00+00:00,125.14,0.12514
2023-03-22 20:00:00+00:00,108.37,0.10837
2023-03-22 21:00:00+00:00,99.9,0.0999
2023-03-22 22:00:00+00:00,83.51,0.08351
2023-03-22 23:00:00+00:00,67.93,0.06793
2023-03-23 00:00:00+00:00,65.93,0.06593
2023-03-23 01:00:00+00:00,55.66,0.0556599999999999
2023-03-23 02:00:00+00:00,46.65,0.04665
2023-03-23 03:00:00+00:00,32.46,0.03246
2023-03-23 04:00:00+00:00,55.79,0.05579
2023-03-23 05:00:00+00:00,80.58,0.08058
2023-03-23 06:00:00+00:00,92.22,0.09222
2023-03-23 07:00:00+00:00,95.0,0.095
2023-03-23 08:00:00+00:00,74.9,0.0749
2023-03-23 09:00:00+00:00,41.4,0.0414
2023-03-23 10:00:00+00:00,35.03,0.03503
2023-03-23 11:00:00+00:00,35.37,0.03537
2023-03-23 12:00:00+00:00,36.41,0.03641
2023-03-23 13:00:00+00:00,50.9,0.0509
2023-03-23 14:00:00+00:00,54.0,0.054
2023-03-23 15:00:00+00:00,89.39,0.08939
2023-03-23 16:00:00+00:00,119.47,0.1194699999999999
2023-03-23 17:00:00+00:00,136.86,0.13686
2023-03-23 18:00:00+00:00,144.37,0.14437
2023-03-23 19:00:00+00:00,122.04,0.12204
2023-03-23 20:00:00+00:00,92.03,0.09203
2023-03-23 21:00:00+00:00,88.85,0.08885
2023-03-23 22:00:00+00:00,77.54,0.07754
2023-03-23 23:00:00+00:00,54.98,0.0549799999999999
2023-03-24 00:00:00+00:00,43.8,0.0438
2023-03-24 01:00:00+00:00,40.67,0.04067
2023-03-24 02:00:00+00:00,39.92,0.03992
2023-03-24 03:00:00+00:00,35.07,0.03507
2023-03-24 04:00:00+00:00,40.19,0.04019
2023-03-24 05:00:00+00:00,62.44,0.0624399999999999
2023-03-24 06:00:00+00:00,81.23,0.08123
2023-03-24 07:00:00+00:00,81.23,0.08123
2023-03-24 08:00:00+00:00,62.36,0.06236
2023-03-24 09:00:00+00:00,21.3,0.0213
2023-03-24 10:00:00+00:00,0.0,0.0
2023-03-24 11:00:00+00:00,-10.0,-0.01
2023-03-24 12:00:00+00:00,-11.4,-0.0114
2023-03-24 13:00:00+00:00,-4.66,-0.00466
2023-03-24 14:00:00+00:00,4.9,0.0049
2023-03-24 15:00:00+00:00,29.32,0.02932
2023-03-24 16:00:00+00:00,79.43,0.07943
2023-03-24 17:00:00+00:00,100.8,0.1008
2023-03-24 18:00:00+00:00,116.23,0.11623
2023-03-24 19:00:00+00:00,96.7,0.0967
2023-03-24 20:00:00+00:00,82.47,0.08247
2023-03-24 21:00:00+00:00,76.2,0.0762
2023-03-24 22:00:00+00:00,64.9,0.0649
2023-03-24 23:00:00+00:00,15.3,0.0153
2023-03-25 00:00:00+00:00,0.1,0.0001
2023-03-25 01:00:00+00:00,-3.0,-0.003
2023-03-25 02:00:00+00:00,-0.21,-0.0002099999999999
2023-03-25 03:00:00+00:00,-1.15,-0.00115
2023-03-25 04:00:00+00:00,-1.99,-0.00199
2023-03-25 05:00:00+00:00,-2.37,-0.00237
2023-03-25 06:00:00+00:00,0.0,0.0
2023-03-25 07:00:00+00:00,0.0,0.0
2023-03-25 08:00:00+00:00,-3.94,-0.00394
2023-03-25 09:00:00+00:00,-7.99,-0.00799
2023-03-25 10:00:00+00:00,-2.18,-0.00218
2023-03-25 11:00:00+00:00,-6.67,-0.00667
2023-03-25 12:00:00+00:00,-9.71,-0.00971
2023-03-25 13:00:00+00:00,-9.53,-0.0095299999999999
2023-03-25 14:00:00+00:00,-1.75,-0.00175
2023-03-25 15:00:00+00:00,-1.01,-0.00101
2023-03-25 16:00:00+00:00,31.92,0.03192
2023-03-25 17:00:00+00:00,75.0,0.075
2023-03-25 18:00:00+00:00,99.98,0.09998
2023-03-25 19:00:00+00:00,99.9,0.0999
2023-03-25 20:00:00+00:00,97.55,0.09755
2023-03-25 21:00:00+00:00,98.0,0.098
2023-03-25 22:00:00+00:00,97.6,0.0975999999999999
2023-03-25 23:00:00+00:00,94.57,0.0945699999999999
2023-03-26 00:00:00+00:00,80.0,0.08
2023-03-26 01:00:00+00:00,84.9,0.0849
2023-03-26 02:00:00+00:00,73.62,0.07362
2023-03-26 03:00:00+00:00,73.65,0.07365
2023-03-26 04:00:00+00:00,63.49,0.06349
2023-03-26 05:00:00+00:00,73.09,0.07309
2023-03-26 06:00:00+00:00,78.35,0.0783499999999999
2023-03-26 07:00:00+00:00,84.69,0.08469
2023-03-26 08:00:00+00:00,88.7,0.0887
2023-03-26 09:00:00+00:00,84.9,0.0849
2023-03-26 10:00:00+00:00,74.9,0.0749
2023-03-26 11:00:00+00:00,61.67,0.06167
2023-03-26 12:00:00+00:00,50.46,0.05046
2023-03-26 13:00:00+00:00,45.57,0.04557
2023-03-26 14:00:00+00:00,48.35,0.04835
2023-03-26 15:00:00+00:00,77.09,0.07709
2023-03-26 16:00:00+00:00,106.65,0.10665
2023-03-26 17:00:00+00:00,117.86,0.1178599999999999
2023-03-26 18:00:00+00:00,112.59,0.11259
2023-03-26 19:00:00+00:00,104.63,0.10463
2023-03-26 20:00:00+00:00,99.42,0.09942
2023-03-26 21:00:00+00:00,94.64,0.09464
2023-03-26 22:00:00+00:00,96.0,0.096
2023-03-26 23:00:00+00:00,91.71,0.09171
2023-03-27 00:00:00+00:00,87.48,0.08748
2023-03-27 01:00:00+00:00,83.99,0.08399
2023-03-27 02:00:00+00:00,84.9,0.0849
2023-03-27 03:00:00+00:00,86.59,0.08659
2023-03-27 04:00:00+00:00,115.0,0.115
2023-03-27 05:00:00+00:00,142.99,0.14299
2023-03-27 06:00:00+00:00,149.38,0.1493799999999999
2023-03-27 07:00:00+00:00,85.0,0.085
2023-03-27 08:00:00+00:00,60.1,0.0601
2023-03-27 09:00:00+00:00,50.75,0.05075
2023-03-27 10:00:00+00:00,0.0,0.0
2023-03-27 11:00:00+00:00,0.0,0.0
2023-03-27 12:00:00+00:00,-10.02,-0.01002
2023-03-27 13:00:00+00:00,-20.02,-0.02002
2023-03-27 14:00:00+00:00,0.0,0.0
2023-03-27 15:00:00+00:00,63.98,0.06398
2023-03-27 16:00:00+00:00,100.4,0.1004
2023-03-27 17:00:00+00:00,135.91,0.13591
2023-03-27 18:00:00+00:00,189.0,0.189
2023-03-27 19:00:00+00:00,144.7,0.1447
2023-03-27 20:00:00+00:00,113.58,0.11358
2023-03-27 21:00:00+00:00,94.8,0.0948
2023-03-27 22:00:00+00:00,99.9,0.0999
2023-03-27 23:00:00+00:00,104.5,0.1045
2023-03-28 00:00:00+00:00,100.1,0.1001
2023-03-28 01:00:00+00:00,96.1,0.0960999999999999
2023-03-28 02:00:00+00:00,95.4,0.0954
2023-03-28 03:00:00+00:00,100.77,0.10077
2023-03-28 04:00:00+00:00,130.04,0.13004
2023-03-28 05:00:00+00:00,160.07,0.16007
2023-03-28 06:00:00+00:00,159.77,0.15977
2023-03-28 07:00:00+00:00,125.21,0.12521
2023-03-28 08:00:00+00:00,104.28,0.10428
2023-03-28 09:00:00+00:00,94.89,0.09489
2023-03-28 10:00:00+00:00,91.3,0.0912999999999999
2023-03-28 11:00:00+00:00,86.87,0.08687
2023-03-28 12:00:00+00:00,90.0,0.09
2023-03-28 13:00:00+00:00,94.32,0.0943199999999999
2023-03-28 14:00:00+00:00,96.08,0.09608
2023-03-28 15:00:00+00:00,108.59,0.10859
2023-03-28 16:00:00+00:00,136.87,0.13687
2023-03-28 17:00:00+00:00,160.98,0.1609799999999999
2023-03-28 18:00:00+00:00,135.94,0.13594
2023-03-28 19:00:00+00:00,132.0,0.132
2023-03-28 20:00:00+00:00,125.01,0.12501
2023-03-28 21:00:00+00:00,110.39,0.11039
2023-03-28 22:00:00+00:00,96.65,0.09665
2023-03-28 23:00:00+00:00,95.0,0.095
2023-03-29 00:00:00+00:00,95.4,0.0954
2023-03-29 01:00:00+00:00,98.04,0.09804
2023-03-29 02:00:00+00:00,98.0,0.098
2023-03-29 03:00:00+00:00,99.2,0.0992
2023-03-29 04:00:00+00:00,117.04,0.11704
2023-03-29 05:00:00+00:00,144.13,0.14413
2023-03-29 06:00:00+00:00,152.0,0.152
2023-03-29 07:00:00+00:00,144.17,0.14417
2023-03-29 08:00:00+00:00,130.0,0.13
2023-03-29 09:00:00+00:00,119.0,0.119
2023-03-29 10:00:00+00:00,110.98,0.11098
2023-03-29 11:00:00+00:00,105.6,0.1056
2023-03-29 12:00:00+00:00,101.55,0.10155
2023-03-29 13:00:00+00:00,104.94,0.1049399999999999
2023-03-29 14:00:00+00:00,105.9,0.1059
2023-03-29 15:00:00+00:00,125.79,0.12579
2023-03-29 16:00:00+00:00,143.19,0.1431899999999999
2023-03-29 17:00:00+00:00,149.83,0.14983
2023-03-29 18:00:00+00:00,132.26,0.13226
2023-03-29 19:00:00+00:00,114.92,0.11492
2023-03-29 20:00:00+00:00,109.9,0.1099
2023-03-29 21:00:00+00:00,94.8,0.0948
2023-03-29 22:00:00+00:00,89.71,0.08971
2023-03-29 23:00:00+00:00,82.29,0.08229
2023-03-30 00:00:00+00:00,80.78,0.08078
2023-03-30 01:00:00+00:00,78.77,0.0787699999999999
2023-03-30 02:00:00+00:00,77.91,0.07791
2023-03-30 03:00:00+00:00,76.8,0.0768
2023-03-30 04:00:00+00:00,88.64,0.08864
2023-03-30 05:00:00+00:00,118.88,0.11888
2023-03-30 06:00:00+00:00,129.3,0.1293
2023-03-30 07:00:00+00:00,110.0,0.11
2023-03-30 08:00:00+00:00,90.66,0.0906599999999999
2023-03-30 09:00:00+00:00,79.93,0.07993
2023-03-30 10:00:00+00:00,64.55,0.06455
2023-03-30 11:00:00+00:00,25.31,0.02531
2023-03-30 12:00:00+00:00,5.1,0.0050999999999999
2023-03-30 13:00:00+00:00,8.53,0.00853
2023-03-30 14:00:00+00:00,38.26,0.0382599999999999
2023-03-30 15:00:00+00:00,72.44,0.07244
2023-03-30 16:00:00+00:00,97.55,0.09755
2023-03-30 17:00:00+00:00,119.7,0.1197
2023-03-30 18:00:00+00:00,119.37,0.11937
2023-03-30 19:00:00+00:00,103.28,0.10328
2023-03-30 20:00:00+00:00,100.07,0.1000699999999999
2023-03-30 21:00:00+00:00,90.76,0.09076
2023-03-30 22:00:00+00:00,65.13,0.06513
2023-03-30 23:00:00+00:00,64.9,0.0649
2023-03-31 00:00:00+00:00,57.1,0.0571
2023-03-31 01:00:00+00:00,48.62,0.04862
2023-03-31 02:00:00+00:00,64.9,0.0649
2023-03-31 03:00:00+00:00,73.96,0.07396
2023-03-31 04:00:00+00:00,109.22,0.10922
2023-03-31 05:00:00+00:00,121.37,0.12137
2023-03-31 06:00:00+00:00,124.55,0.12455
2023-03-31 07:00:00+00:00,132.0,0.132
2023-03-31 08:00:00+00:00,105.18,0.10518
2023-03-31 09:00:00+00:00,105.68,0.10568
2023-03-31 10:00:00+00:00,89.47,0.08947
2023-03-31 11:00:00+00:00,76.94,0.07694
2023-03-31 12:00:00+00:00,81.3,0.0813
2023-03-31 13:00:00+00:00,78.17,0.07817
2023-03-31 14:00:00+00:00,77.64,0.07764
2023-03-31 15:00:00+00:00,99.05,0.09905
2023-03-31 16:00:00+00:00,112.61,0.11261
2023-03-31 17:00:00+00:00,114.53,0.11453
2023-03-31 18:00:00+00:00,109.67,0.10967
2023-03-31 19:00:00+00:00,98.83,0.09883
2023-03-31 20:00:00+00:00,86.73,0.08673
2023-03-31 21:00:00+00:00,80.0,0.08
2023-03-31 22:00:00+00:00,82.19,0.08219
2023-03-31 23:00:00+00:00,63.9,0.0639
2023-04-01 00:00:00+00:00,53.84,0.05384
2023-04-01 01:00:00+00:00,53.99,0.05399
2023-04-01 02:00:00+00:00,55.01,0.0550099999999999
2023-04-01 03:00:00+00:00,70.0,0.07
2023-04-01 04:00:00+00:00,80.58,0.08058
2023-04-01 05:00:00+00:00,85.0,0.085
2023-04-01 06:00:00+00:00,90.0,0.09
2023-04-01 07:00:00+00:00,86.7,0.0867
2023-04-01 08:00:00+00:00,86.2,0.0862
2023-04-01 09:00:00+00:00,84.37,0.08437
2023-04-01 10:00:00+00:00,80.0,0.08
2023-04-01 11:00:00+00:00,54.9,0.0549
2023-04-01 12:00:00+00:00,43.24,0.04324
2023-04-01 13:00:00+00:00,42.0,0.042
2023-04-01 14:00:00+00:00,70.0,0.07
2023-04-01 15:00:00+00:00,84.9,0.0849
2023-04-01 16:00:00+00:00,99.3,0.0993
2023-04-01 17:00:00+00:00,97.65,0.09765
2023-04-01 18:00:00+00:00,110.95,0.11095
2023-04-01 19:00:00+00:00,91.16,0.0911599999999999
2023-04-01 20:00:00+00:00,81.77,0.08177
2023-04-01 21:00:00+00:00,68.9,0.0689
2023-04-01 22:00:00+00:00,81.0,0.081
2023-04-01 23:00:00+00:00,69.9,0.0699
2023-04-02 00:00:00+00:00,58.51,0.05851
2023-04-02 01:00:00+00:00,60.46,0.06046
